AUC	Sample	Drug1	PredictedAUC	AUCError
0.9054	ACH-000861	Drug_413	0.923	0.01758
0.9342	ACH-000861	Drug_413	0.896	-0.03824
0.976	ACH-000861	Drug_413	0.9048	-0.07117
0.9116	ACH-000862	Drug_413	0.907	-0.004646
0.9872	ACH-000862	Drug_413	0.9024	-0.08483
0.7519	ACH-000863	Drug_413	0.9104	0.1585
0.9324	ACH-000863	Drug_413	0.9191	-0.01326
0.9443	ACH-000863	Drug_413	0.9149	-0.02938
0.9562	ACH-000863	Drug_413	0.9006	-0.05565
0.9787	ACH-000863	Drug_413	0.9393	-0.03942
0.9872	ACH-000863	Drug_413	0.9078	-0.07943
0.8043	ACH-000864	Drug_413	0.8894	0.0851
0.8725	ACH-000864	Drug_413	0.8759	0.003362
0.9842	ACH-000864	Drug_413	0.8992	-0.08502
0.8219	ACH-000866	Drug_413	0.9099	0.08796
0.8964	ACH-000866	Drug_413	0.8971	0.0006987
0.9962	ACH-000866	Drug_413	0.8831	-0.1131
0.8366	ACH-000867	Drug_413	0.9032	0.06659
0.8934	ACH-000867	Drug_413	0.9129	0.01951
0.9674	ACH-000868	Drug_413	0.9286	-0.03878
0.8791	ACH-000869	Drug_413	0.9162	0.03706
0.9275	ACH-000869	Drug_413	0.919	-0.008458
0.9532	ACH-000869	Drug_413	0.9122	-0.04102
0.9767	ACH-000869	Drug_413	0.9007	-0.07598
0.987	ACH-000869	Drug_413	0.9208	-0.06624
0.7452	ACH-000874	Drug_413	0.8571	0.1119
0.8392	ACH-000874	Drug_413	0.8889	0.04967
0.8701	ACH-000874	Drug_413	0.8752	0.005086
0.9693	ACH-000875	Drug_413	0.9142	-0.05509
0.9989	ACH-000875	Drug_413	0.9048	-0.09409
0.7466	ACH-000876	Drug_413	0.9091	0.1625
0.7555	ACH-000876	Drug_413	0.9246	0.1691
0.8583	ACH-000876	Drug_413	0.9109	0.05261
0.9989	ACH-000876	Drug_413	0.9003	-0.09857
0.8384	ACH-000877	Drug_413	0.8651	0.0267
0.9468	ACH-000877	Drug_413	0.8792	-0.06761
0.8027	ACH-000878	Drug_413	0.91	0.1073
0.8387	ACH-000878	Drug_413	0.8854	0.04667
0.872	ACH-000878	Drug_413	0.8742	0.00216
0.9791	ACH-000878	Drug_413	0.8752	-0.1039
0.8934	ACH-000879	Drug_413	0.9366	0.04317
0.9344	ACH-000879	Drug_413	0.9015	-0.03286
0.9695	ACH-000879	Drug_413	0.9044	-0.06507
0.7321	ACH-000880	Drug_413	0.9255	0.1934
0.7565	ACH-000880	Drug_413	0.9068	0.1503
0.757	ACH-000880	Drug_413	0.8986	0.1416
0.9626	ACH-000880	Drug_413	0.8796	-0.08295
0.9502	ACH-000881	Drug_413	0.9147	-0.03552
0.9756	ACH-000881	Drug_413	0.9279	-0.04768
0.9786	ACH-000881	Drug_413	0.9317	-0.04688
0.9572	ACH-000882	Drug_413	0.9055	-0.05168
0.9829	ACH-000882	Drug_413	0.9053	-0.07755
0.9969	ACH-000882	Drug_413	0.9015	-0.09535
0.8921	ACH-000885	Drug_413	0.9295	0.03742
0.9415	ACH-000885	Drug_413	0.9556	0.01408
0.955	ACH-000885	Drug_413	0.9337	-0.02125
0.8423	ACH-000886	Drug_413	0.9356	0.09326
0.9259	ACH-000886	Drug_413	0.938	0.0121
0.9594	ACH-000886	Drug_413	0.9163	-0.04308
1	ACH-000886	Drug_413	0.9158	-0.08415
0.8194	ACH-000888	Drug_413	0.9009	0.08147
0.8325	ACH-000888	Drug_413	0.9171	0.08457
0.9334	ACH-000888	Drug_413	0.9301	-0.003349
0.9434	ACH-000888	Drug_413	0.9336	-0.009848
0.7375	ACH-000889	Drug_413	0.9455	0.208
0.8306	ACH-000890	Drug_413	0.9004	0.06985
0.8677	ACH-000890	Drug_413	0.9039	0.03617
0.9511	ACH-000890	Drug_413	0.891	-0.06009
0.9985	ACH-000890	Drug_413	0.9142	-0.08428
0.9512	ACH-000891	Drug_413	0.921	-0.03018
0.839	ACH-000893	Drug_413	0.9307	0.09169
0.9746	ACH-000893	Drug_413	0.9206	-0.05397
0.976	ACH-000893	Drug_413	0.9166	-0.05937
0.9815	ACH-000893	Drug_413	0.9395	-0.04196
0.9431	ACH-000895	Drug_413	0.891	-0.05208
0.9762	ACH-000895	Drug_413	0.9195	-0.05666
0.992	ACH-000896	Drug_413	0.9096	-0.08237
0.9956	ACH-000896	Drug_413	0.9182	-0.07743
0.9989	ACH-000896	Drug_413	0.9325	-0.06643
0.9994	ACH-000896	Drug_413	0.9435	-0.05588
1	ACH-000897	Drug_413	0.9351	-0.06486
0.9836	ACH-000898	Drug_413	0.914	-0.06959
0.8011	ACH-000899	Drug_413	0.8558	0.05474
0.8116	ACH-000899	Drug_413	0.8704	0.05881
0.8129	ACH-000900	Drug_413	0.9082	0.09528
0.916	ACH-000900	Drug_413	0.9021	-0.01391
0.9744	ACH-000900	Drug_413	0.8975	-0.07685
0.9813	ACH-000900	Drug_413	0.9095	-0.07184
0.836	ACH-000903	Drug_413	0.9297	0.09374
0.9775	ACH-000903	Drug_413	0.9263	-0.05116
0.9946	ACH-000903	Drug_413	0.9421	-0.05254
0.8335	ACH-000904	Drug_413	0.8654	0.03191
0.8121	ACH-000905	Drug_413	0.9017	0.08964
0.9593	ACH-000905	Drug_413	0.9263	-0.03296
0.9688	ACH-000905	Drug_413	0.908	-0.06081
0.9978	ACH-000905	Drug_413	0.9142	-0.08362
0.959	ACH-000906	Drug_413	0.9002	-0.05879
0.9747	ACH-000906	Drug_413	0.9083	-0.06643
0.9992	ACH-000906	Drug_413	0.9117	-0.08747
0.9996	ACH-000906	Drug_413	0.8837	-0.1159
0.9682	ACH-000909	Drug_413	0.9048	-0.06341
0.8181	ACH-000910	Drug_413	0.854	0.03589
0.8473	ACH-000910	Drug_413	0.8728	0.02552
0.8731	ACH-000910	Drug_413	0.8795	0.006375
0.8976	ACH-000910	Drug_413	0.8495	-0.0481
0.9912	ACH-000910	Drug_413	0.8727	-0.1185
0.7565	ACH-000911	Drug_413	0.9441	0.1876
0.8094	ACH-000911	Drug_413	0.9167	0.1073
0.8408	ACH-000911	Drug_413	0.9327	0.09187
0.8996	ACH-000911	Drug_413	0.9399	0.04025
0.7274	ACH-000912	Drug_413	0.9015	0.1741
0.9884	ACH-000912	Drug_413	0.929	-0.05937
0.7295	ACH-000913	Drug_413	0.9222	0.1927
0.9832	ACH-000913	Drug_413	0.9331	-0.05012
0.9989	ACH-000913	Drug_413	0.9134	-0.08554
0.9435	ACH-000914	Drug_413	0.9465	0.003027
0.9726	ACH-000914	Drug_413	0.9389	-0.03374
0.9911	ACH-000914	Drug_413	0.9194	-0.07173
0.9989	ACH-000914	Drug_413	0.9326	-0.06631
1	ACH-000914	Drug_413	0.933	-0.06703
0.8545	ACH-000915	Drug_413	0.8966	0.04211
0.9751	ACH-000915	Drug_413	0.8926	-0.08248
0.9989	ACH-000915	Drug_413	0.9019	-0.097
0.9754	ACH-000917	Drug_413	0.9389	-0.03654
0.9791	ACH-000917	Drug_413	0.9158	-0.06326
0.7772	ACH-000918	Drug_413	0.8847	0.1075
0.9214	ACH-000918	Drug_413	0.903	-0.01837
0.9433	ACH-000918	Drug_413	0.93	-0.0133
0.9669	ACH-000918	Drug_413	0.901	-0.06587
0.9836	ACH-000918	Drug_413	0.8711	-0.1125
0.2965	ACH-000920	Drug_413	0.2904	-0.006127
0.3607	ACH-000920	Drug_413	0.3684	0.007715
0.3896	ACH-000920	Drug_413	0.3441	-0.04547
0.4004	ACH-000920	Drug_413	0.409	0.008608
0.499	ACH-000920	Drug_413	0.372	-0.127
0.5387	ACH-000920	Drug_413	0.6841	0.1454
0.7784	ACH-000922	Drug_413	0.8509	0.07247
0.939	ACH-000922	Drug_413	0.9145	-0.02448
0.8276	ACH-000924	Drug_413	0.9286	0.101
0.9606	ACH-000924	Drug_413	0.9326	-0.028
0.9835	ACH-000924	Drug_413	0.9284	-0.05509
0.8102	ACH-000925	Drug_413	0.8661	0.05587
0.8023	ACH-000927	Drug_413	0.9121	0.1098
0.8029	ACH-000927	Drug_413	0.8903	0.08736
0.8112	ACH-000927	Drug_413	0.8909	0.07965
0.8126	ACH-000927	Drug_413	0.8962	0.08359
0.8214	ACH-000927	Drug_413	0.866	0.04464
0.8236	ACH-000927	Drug_413	0.8701	0.04652
0.8254	ACH-000927	Drug_413	0.8979	0.07248
0.8447	ACH-000927	Drug_413	0.9108	0.06612
0.8571	ACH-000927	Drug_413	0.883	0.02594
0.9722	ACH-000927	Drug_413	0.8987	-0.07353
0.9989	ACH-000927	Drug_413	0.8855	-0.1134
0.999	ACH-000927	Drug_413	0.8926	-0.1064
0.7946	ACH-000929	Drug_413	0.9053	0.1107
0.9859	ACH-000929	Drug_413	0.9232	-0.06274
0.9996	ACH-000929	Drug_413	0.9184	-0.08121
0.8192	ACH-000930	Drug_413	0.8972	0.07805
0.8446	ACH-000930	Drug_413	0.9074	0.06276
0.9643	ACH-000930	Drug_413	0.8979	-0.06639
0.8051	ACH-000931	Drug_413	0.9296	0.1245
0.9944	ACH-000931	Drug_413	0.9235	-0.0709
0.882	ACH-000932	Drug_413	0.8714	-0.0106
0.9449	ACH-000932	Drug_413	0.8728	-0.07215
0.7509	ACH-000934	Drug_413	0.882	0.1311
0.88	ACH-000934	Drug_413	0.8714	-0.008638
0.9103	ACH-000934	Drug_413	0.892	-0.01832
0.9987	ACH-000934	Drug_413	0.8998	-0.0989
0.8273	ACH-000935	Drug_413	0.9128	0.08554
0.9778	ACH-000935	Drug_413	0.918	-0.05979
0.9921	ACH-000935	Drug_413	0.9128	-0.07933
0.9021	ACH-000936	Drug_413	0.9338	0.03165
0.9034	ACH-000936	Drug_413	0.9293	0.02591
0.968	ACH-000936	Drug_413	0.9501	-0.01785
0.7224	ACH-000937	Drug_413	0.8864	0.164
0.7264	ACH-000937	Drug_413	0.9159	0.1895
0.978	ACH-000937	Drug_413	0.6473	-0.3307
0.9862	ACH-000937	Drug_413	0.904	-0.08218
0.894	ACH-000938	Drug_413	0.8774	-0.01656
0.9368	ACH-000938	Drug_413	0.8809	-0.05587
0.9444	ACH-000938	Drug_413	0.8501	-0.09431
0.9103	ACH-000939	Drug_413	0.921	0.01074
0.9483	ACH-000939	Drug_413	0.8934	-0.05485
0.9821	ACH-000939	Drug_413	0.908	-0.07415
0.8447	ACH-000941	Drug_413	0.947	0.1023
0.8806	ACH-000942	Drug_413	0.9148	0.03424
0.8158	ACH-000943	Drug_413	0.9236	0.1078
0.8772	ACH-000943	Drug_413	0.9268	0.04957
0.9106	ACH-000943	Drug_413	0.8937	-0.01686
0.9169	ACH-000943	Drug_413	0.8703	-0.04664
0.923	ACH-000944	Drug_413	0.9387	0.01569
0.9463	ACH-000944	Drug_413	0.9069	-0.0394
0.9859	ACH-000944	Drug_413	0.9258	-0.06007
0.7612	ACH-000945	Drug_413	0.9143	0.1531
0.8957	ACH-000945	Drug_413	0.9145	0.01875
0.9436	ACH-000945	Drug_413	0.8924	-0.05116
0.9827	ACH-000945	Drug_413	0.9301	-0.05264
0.8292	ACH-000946	Drug_413	0.9222	0.09303
0.975	ACH-000946	Drug_413	0.9133	-0.06171
0.8007	ACH-000947	Drug_413	0.912	0.1113
0.996	ACH-000947	Drug_413	0.9225	-0.07346
0.9608	ACH-000948	Drug_413	0.9422	-0.01864
0.9765	ACH-000948	Drug_413	0.9301	-0.04638
0.9989	ACH-000948	Drug_413	0.9145	-0.08441
0.8221	ACH-000949	Drug_413	0.9293	0.1072
0.8857	ACH-000949	Drug_413	0.932	0.04632
0.9706	ACH-000949	Drug_413	0.9318	-0.03884
0.9306	ACH-000950	Drug_413	0.9288	-0.00182
0.9516	ACH-000950	Drug_413	0.915	-0.03659
0.9871	ACH-000950	Drug_413	0.8984	-0.08872
0.7476	ACH-000951	Drug_413	0.9238	0.1762
0.9616	ACH-000951	Drug_413	0.9205	-0.04113
0.987	ACH-000951	Drug_413	0.9288	-0.05822
0.8202	ACH-000953	Drug_413	0.9107	0.09054
0.9414	ACH-000953	Drug_413	0.9088	-0.03263
0.9476	ACH-000953	Drug_413	0.8922	-0.05539
0.9868	ACH-000953	Drug_413	0.934	-0.0528
0.9919	ACH-000953	Drug_413	0.923	-0.06893
0.8021	ACH-000954	Drug_413	0.9157	0.1136
0.8961	ACH-000954	Drug_413	0.9183	0.02224
0.7383	ACH-000955	Drug_413	0.9319	0.1936
0.7595	ACH-000955	Drug_413	0.9133	0.1538
0.9646	ACH-000955	Drug_413	0.925	-0.03962
0.9778	ACH-000955	Drug_413	0.9276	-0.05023
0.8517	ACH-000956	Drug_413	0.8791	0.02736
0.9449	ACH-000956	Drug_413	0.8665	-0.07837
0.9558	ACH-000956	Drug_413	0.8907	-0.0651
0.9876	ACH-000956	Drug_413	0.8734	-0.1142
0.7455	ACH-000957	Drug_413	0.9226	0.1771
0.9426	ACH-000957	Drug_413	0.9192	-0.02339
0.969	ACH-000957	Drug_413	0.932	-0.037
0.8317	ACH-000958	Drug_413	0.8908	0.05915
0.8619	ACH-000958	Drug_413	0.9064	0.0445
0.9783	ACH-000958	Drug_413	0.9037	-0.07459
0.9813	ACH-000958	Drug_413	0.9237	-0.05764
0.9881	ACH-000959	Drug_413	0.9571	-0.03098
0.8315	ACH-000960	Drug_413	0.9086	0.07713
0.8694	ACH-000960	Drug_413	0.9163	0.04693
0.8882	ACH-000960	Drug_413	0.9176	0.02941
0.9482	ACH-000960	Drug_413	0.9327	-0.0155
0.9807	ACH-000960	Drug_413	0.9003	-0.08043
0.9655	ACH-000963	Drug_413	0.9238	-0.04165
0.9806	ACH-000963	Drug_413	0.9269	-0.05367
0.9996	ACH-000963	Drug_413	0.9209	-0.07867
0.8217	ACH-000964	Drug_413	0.8293	0.007551
0.8172	ACH-000965	Drug_413	0.8894	0.07224
0.9769	ACH-000965	Drug_413	0.9047	-0.07224
0.9885	ACH-000965	Drug_413	0.8934	-0.09514
0.9989	ACH-000965	Drug_413	0.9166	-0.08232
0.8355	ACH-000966	Drug_413	0.907	0.07145
0.9495	ACH-000966	Drug_413	0.8877	-0.06178
0.9719	ACH-000966	Drug_413	0.8909	-0.08099
0.9819	ACH-000966	Drug_413	0.9063	-0.07564
0.9937	ACH-000966	Drug_413	0.8911	-0.1026
0.9601	ACH-000967	Drug_413	0.9316	-0.02853
0.9737	ACH-000967	Drug_413	0.9155	-0.05817
0.8855	ACH-000968	Drug_413	0.9169	0.03143
0.9461	ACH-000968	Drug_413	0.9234	-0.02268
0.9574	ACH-000968	Drug_413	0.9177	-0.03969
0.8896	ACH-000969	Drug_413	0.8827	-0.00686
0.9635	ACH-000969	Drug_413	0.9035	-0.06
0.9861	ACH-000969	Drug_413	0.8805	-0.1056
0.7819	ACH-000970	Drug_413	0.9121	0.1302
0.8334	ACH-000970	Drug_413	0.9308	0.09739
0.9598	ACH-000970	Drug_413	0.9347	-0.0251
0.7429	ACH-000971	Drug_413	0.8968	0.1539
0.8371	ACH-000971	Drug_413	0.8945	0.05741
0.9221	ACH-000971	Drug_413	0.9106	-0.01151
0.9394	ACH-000971	Drug_413	0.9045	-0.03488
0.8099	ACH-000972	Drug_413	0.93	0.1201
0.8244	ACH-000972	Drug_413	0.8867	0.06229
0.771	ACH-000973	Drug_413	0.9118	0.1408
0.8187	ACH-000973	Drug_413	0.9333	0.1146
0.9617	ACH-000973	Drug_413	0.9211	-0.04063
0.9698	ACH-000973	Drug_413	0.9175	-0.05225
0.9825	ACH-000973	Drug_413	0.9293	-0.05318
0.8336	ACH-000974	Drug_413	0.8824	0.04878
0.863	ACH-000974	Drug_413	0.8811	0.01809
0.9489	ACH-000974	Drug_413	0.9092	-0.03969
0.955	ACH-000974	Drug_413	0.913	-0.04196
0.835	ACH-000976	Drug_413	0.919	0.084
0.862	ACH-000976	Drug_413	0.9076	0.04565
0.8818	ACH-000976	Drug_413	0.8998	0.01803
0.9418	ACH-000976	Drug_413	0.9129	-0.02886
0.7397	ACH-000978	Drug_413	0.9119	0.1722
0.7503	ACH-000978	Drug_413	0.9299	0.1796
0.8516	ACH-000978	Drug_413	0.9207	0.06906
0.9941	ACH-000978	Drug_413	0.8928	-0.1013
0.999	ACH-000978	Drug_413	0.9265	-0.0725
0.7802	ACH-000980	Drug_413	0.9131	0.1329
0.8246	ACH-000980	Drug_413	0.8972	0.07265
0.9283	ACH-000980	Drug_413	0.8962	-0.03215
0.9521	ACH-000980	Drug_413	0.8891	-0.06295
0.9754	ACH-000980	Drug_413	0.9122	-0.06317
0.8601	ACH-000981	Drug_413	0.9299	0.06981
0.9342	ACH-000981	Drug_413	0.9004	-0.03382
0.9442	ACH-000981	Drug_413	0.9043	-0.03994
0.9855	ACH-000982	Drug_413	0.8741	-0.1114
0.4012	ACH-000983	Drug_413	0.4373	0.03608
0.4135	ACH-000983	Drug_413	0.5857	0.1722
0.4475	ACH-000983	Drug_413	0.3653	-0.08217
0.4545	ACH-000983	Drug_413	0.3507	-0.1038
0.7853	ACH-000984	Drug_413	0.9213	0.136
0.979	ACH-000984	Drug_413	0.9458	-0.03316
0.7512	ACH-000985	Drug_413	0.9315	0.1803
0.9059	ACH-000985	Drug_413	0.9117	0.005849
0.9736	ACH-000985	Drug_413	0.9029	-0.0707
0.861	ACH-000986	Drug_413	0.8961	0.0351
0.993	ACH-000986	Drug_413	0.9052	-0.08776
0.9989	ACH-000986	Drug_413	0.9315	-0.06737
0.7365	ACH-000987	Drug_413	0.9058	0.1693
0.7459	ACH-000987	Drug_413	0.9192	0.1733
0.8532	ACH-000987	Drug_413	0.9225	0.06934
0.9009	ACH-000987	Drug_413	0.9298	0.02888
0.9176	ACH-000987	Drug_413	0.9245	0.006943
0.9349	ACH-000987	Drug_413	0.9234	-0.01146
0.9737	ACH-000987	Drug_413	0.9125	-0.06121
1	ACH-000987	Drug_413	0.8972	-0.1028
0.964	ACH-000989	Drug_413	0.8979	-0.06612
0.9654	ACH-000990	Drug_413	0.9597	-0.00571
0.6674	ACH-000991	Drug_413	0.899	0.2316
0.9974	ACH-000993	Drug_413	0.9302	-0.06718
0.9179	ACH-000994	Drug_413	0.926	0.008096
0.9897	ACH-000994	Drug_413	0.9485	-0.04118
0.7395	ACH-000995	Drug_413	0.9212	0.1817
0.8843	ACH-000995	Drug_413	0.9055	0.02121
0.9402	ACH-000995	Drug_413	0.8971	-0.0431
0.9621	ACH-000995	Drug_413	0.9178	-0.04433
0.8361	ACH-000996	Drug_413	0.9328	0.09674
0.9774	ACH-000996	Drug_413	0.9119	-0.06552
0.7261	ACH-000997	Drug_413	0.8594	0.1333
0.7307	ACH-000997	Drug_413	0.9028	0.1721
0.7389	ACH-000997	Drug_413	0.8619	0.123
0.739	ACH-000997	Drug_413	0.9044	0.1654
0.7406	ACH-000997	Drug_413	0.8578	0.1172
0.7427	ACH-000997	Drug_413	0.8853	0.1426
0.7483	ACH-000997	Drug_413	0.8796	0.1313
0.7571	ACH-000997	Drug_413	0.8708	0.1137
0.775	ACH-000997	Drug_413	0.8629	0.08787
0.7882	ACH-000997	Drug_413	0.8658	0.07756
0.7999	ACH-000997	Drug_413	0.8842	0.08434
0.8438	ACH-000997	Drug_413	0.872	0.02821
0.8889	ACH-000997	Drug_413	0.8642	-0.02472
0.9003	ACH-000997	Drug_413	0.8822	-0.01811
0.9172	ACH-000997	Drug_413	0.8641	-0.05306
0.9308	ACH-000997	Drug_413	0.8453	-0.08551
0.9467	ACH-000997	Drug_413	0.8461	-0.1006
0.9644	ACH-000997	Drug_413	0.8804	-0.08402
0.9687	ACH-000997	Drug_413	0.8393	-0.1294
0.9731	ACH-000997	Drug_413	0.8803	-0.09282
0.9989	ACH-000997	Drug_413	0.8722	-0.1267
1	ACH-000997	Drug_413	0.8755	-0.1245
0.8947	ACH-000998	Drug_413	0.9373	0.04265
0.97	ACH-000998	Drug_413	0.9491	-0.02087
0.997	ACH-000998	Drug_413	0.9203	-0.07671
0.723	ACH-001075	Drug_413	0.8809	0.1579
0.9942	ACH-001075	Drug_413	0.9101	-0.08414
0.7318	ACH-001106	Drug_413	0.9064	0.1746
0.9572	ACH-001106	Drug_413	0.8761	-0.08113
0.752	ACH-001129	Drug_413	0.8804	0.1284
0.8219	ACH-001129	Drug_413	0.8741	0.05217
0.9315	ACH-001190	Drug_413	0.8981	-0.03337
0.9449	ACH-001190	Drug_413	0.9366	-0.008267
0.9567	ACH-001190	Drug_413	0.9102	-0.0465
0.842	ACH-001239	Drug_413	0.8958	0.0538
0.773	ACH-001306	Drug_413	0.9122	0.1392
0.8136	ACH-001306	Drug_413	0.9398	0.1262
0.964	ACH-001306	Drug_413	0.9167	-0.04731
0.9871	ACH-001306	Drug_413	0.9078	-0.07928
0.8023	ACH-001307	Drug_413	0.8864	0.08411
0.8174	ACH-001307	Drug_413	0.8833	0.06588
0.8969	ACH-001307	Drug_413	0.8919	-0.004985
0.941	ACH-001307	Drug_413	0.9119	-0.02911
0.9615	ACH-001307	Drug_413	0.8952	-0.06626
0.8121	ACH-001318	Drug_413	0.9039	0.09182
0.9955	ACH-001318	Drug_413	0.914	-0.08149
0.7464	ACH-001321	Drug_413	0.8951	0.1487
0.9117	ACH-001321	Drug_413	0.9057	-0.005989
0.9148	ACH-001321	Drug_413	0.9087	-0.00607
0.9248	ACH-001321	Drug_413	0.9343	0.009523
